,Name,Symbol,rsf,1d,5d,1mo,3mo,6mo,1yr,vol-21,test
241,,SPDR Dividend ETF,SDY,54.41,0.59,-0.28,3.62,3.77,9.61,7.25,33m
242,,Invesco Dyn Large Cap Value,PWV,77.42,0.57,-1.11,3.61,3.11,12.79,19.83,2m
243,,Pacer Trendpilot 450 ETF,PTMC,55.68,0.90,-0.42,3.60,4.63,10.86,7.56,1m
244,,Direxion Daily Healthcare Bull 3X Shares ETF,CURE,95.61,-1.90,3.85,3.57,14.91,17.06,17.96,4m
245,,iShares Core S&P Mid-Cap ETF,IJH,73.55,0.80,-0.41,3.57,4.70,11.04,13.19,446m
246,,Vanguard S&P Mid-Cap 400 ETF,IVOO,73.43,0.81,-0.40,3.55,4.71,11.04,13.16,7m
247,,SPDR MidCap,MDY,72.48,0.84,-0.40,3.54,4.61,10.88,12.87,458m
248,,Select Sector SPDR Fund - Financial,XLF,86.56,0.38,-1.27,3.54,4.35,12.40,22.92,2b
249,,Direxion Daily Indus Bull 3x Shares,DUSL,96.89,2.53,-3.71,3.52,1.56,25.83,28.05,2m
250,,SPDR Portfolio Mid Cap,SPMD,73.23,0.80,-0.45,3.52,4.59,10.97,13.11,58m
251,,Invesco S&P SmallCap Information Tech Port,PSCT,40.73,-0.54,-2.65,3.51,8.78,0.32,-2.49,2m
252,,SPDR KBW Insurance,KIE,79.90,0.35,-1.18,3.49,4.88,10.07,24.24,52m
253,,First Trust Large Cap Value Opportunities Alp,FTA,59.55,0.50,-1.25,3.45,2.66,10.31,10.99,3m
254,,Vanguard Small-Cap Growth,VBK,66.25,0.74,-0.67,3.37,5.07,8.91,9.45,77m
255,,iShares Russell MidCap Value Index Fund,IWS,67.49,0.56,-0.83,3.35,4.32,10.26,11.11,40m
256,,iShares S&P Global Financial Index Fund,IXG,87.52,0.06,-0.92,3.32,6.04,13.60,21.68,1m
257,,Vanguard Mid-Cap Value,VOE,67.01,0.40,-0.97,3.32,4.15,11.01,10.77,40m
258,,SPDR Russell 1000 Yield Focus ETF,ONEY,63.18,0.50,-1.25,3.29,3.08,11.15,10.98,2m
259,,Proshares UltraShort S&P500,SDS,1.76,1.07,5.47,3.29,-9.86,-15.28,-22.56,247m
260,,Invesco S&P Equal Weight Utilities ETF,RSPU,75.23,-0.28,0.83,3.25,6.30,18.95,7.25,1m
261,,VanEck Vectors Biotech ETF,BBH,76.47,0.29,1.52,3.22,12.99,7.28,10.53,1m
262,,Schwab International Dividend Equity ETF,SCHY,38.09,0.74,-0.04,3.22,5.45,2.88,3.59,3m
263,,Dimensional US Marketwide Value ETF,DFUV,66.69,0.77,-0.78,3.21,2.84,10.37,14.87,9m
264,,iShares FTSE NAREIT Residential Index Fund,REZ,83.21,-1.18,-1.96,3.19,12.08,13.37,7.76,4m
265,,GraniteShares 1.5x Long COIN Daily,CONL,99.84,-11.30,-3.51,3.18,-9.94,146.42,198.20,151m
266,,Distillate US Fdmtl Stblty & Val ETF,DSTL,63.66,0.45,-1.02,3.16,3.60,7.99,15.36,5m
267,,Global X Cybersecurity ETF,BUG,47.31,0.66,-0.85,3.16,1.43,-3.87,18.72,5m
268,,Capital Group Dividend Value ETF,CGDV,90.47,0.65,-0.20,3.14,7.41,14.61,23.58,57m
269,,SPDR S&P International Dividend,DWX,41.92,0.25,0.11,3.14,6.14,4.19,4.49,1m
270,,X-trackers Intl Real Estate ETF,HAUZ,33.87,0.10,-2.07,3.11,3.40,2.80,3.02,2m
271,,Oppenheimer S&P MidCap 400 Revenue ETF,RWK,73.67,1.23,-0.43,3.11,3.80,10.84,15.08,3m
272,,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,59.79,0.65,-0.69,3.10,3.71,9.39,9.80,1m
273,,SP Funds S&P Global REIT Sharia ETF,SPRE,51.66,-2.20,-3.00,3.09,8.08,4.35,0.81,1m
274,,iShares Intl Select Dividend,IDV,62.94,0.60,-0.14,3.09,5.47,8.02,11.63,12m
275,,NuShares ESG LargeCap Value ETF,NULV,62.39,0.44,-0.96,3.01,4.11,9.39,11.49,4m
276,,EGShares India Consumer ETF,INCO,96.45,0.88,0.35,3.01,12.07,21.64,41.19,4m
277,,First Trust Dow Jones Global Select Dividend,FGD,56.56,0.44,-0.43,3.00,4.97,7.69,9.76,1m
278,,iShares MSCI Malaysia Index Fund,EWM,62.31,-0.13,-1.07,3.00,5.97,11.42,11.67,6m
279,,Tortoise North Amer Pipeline Fund ETF,TPYP,87.16,-0.37,-0.94,2.99,7.20,18.31,21.59,2m
280,,iShares MSCI EAFE Min Volatility Index Fund ET,EFAV,47.51,0.04,0.01,2.93,5.19,6.19,7.85,23m
281,,iShares Cybersecurity and Tech ETF,IHAK,51.54,0.68,-0.47,2.92,2.79,-1.91,18.79,5m
282,,VanEck Mrngstr SMID Moat,SMOT,45.35,0.71,-1.03,2.86,1.93,6.99,6.69,4m
283,,First Trust Health Care AlphaDEX Fund,FXH,34.82,0.45,1.75,2.85,3.62,5.62,0.56,3m
284,,Invesco S&P Intl Dev Low Volatility ETF,IDLV,34.98,0.31,-0.19,2.83,4.00,3.44,4.82,1m
285,,ProShares S&P 500 Aristocrats,NOBL,40.17,0.62,-0.48,2.83,2.14,7.27,4.80,52m
286,,iShares US Telecommunications,IYZ,17.91,0.50,-2.71,2.82,5.62,-4.55,0.62,12m
287,,First Trust North American Energy Infras,EMLP,80.89,-0.35,-0.68,2.80,6.44,18.86,15.51,5m
288,,Invesco S&P Equal Weight Industrials ETF,RSPN,66.53,1.19,-0.78,2.79,2.36,10.45,13.67,4m
289,,Vanguard Materials,VAW,53.77,0.54,-0.86,2.78,2.52,10.32,7.09,8m
290,,Fidelity MSCI Materials,FMAT,53.65,0.53,-0.74,2.77,2.53,10.24,7.13,2m
291,,Pacer Cash Cows Fund of Funds ETF,HERD,43.04,0.67,-0.91,2.77,1.80,6.62,10.81,1m
292,,GraniteShares 1.75x Long BABA Daily ETF,BABX,2.91,-1.19,-3.09,2.76,0.46,-6.55,-41.32,3m
293,,Vanguard High Dividend Yield ETF,VYM,69.17,0.35,-1.03,2.74,4.37,10.68,14.53,95m
294,,iShares MSCI Spain Index Fund,EWP,73.75,-0.21,-0.06,2.74,3.90,12.50,15.47,7m
295,,iShares MSCI Saudi Arabia Capped ETF,KSA,12.37,-0.17,-1.37,2.71,-1.05,-1.60,-1.47,15m
296,,Invesco Buyback Achievers,PKW,64.30,0.80,0.03,2.71,2.84,8.60,15.58,2m
297,,Vanguard Global ex-U.S. Real Estate ETF,VNQI,35.54,0.02,-2.25,2.68,3.55,3.34,3.43,8m
298,,iShares Core US Value,IUSV,68.81,0.32,-0.66,2.66,4.01,9.24,14.59,42m
299,,Franklin FTSE Canada ETF,FLCA,47.75,0.06,-1.21,2.66,2.69,6.52,9.25,2m
300,,Invesco Russell 1000 Equal Weight,EQAL,49.58,0.61,-0.97,2.66,3.41,7.05,7.25,2m
301,,Fidelity MSCI Utilities,FUTY,79.58,-0.72,0.77,2.65,6.99,20.40,7.13,8m
302,,iShares MSCI Canada Index Fund,EWC,45.91,-0.13,-1.17,2.65,2.67,6.28,8.28,63m
303,,Dimensional US Lg Cap Value,DFLV,48.94,0.54,-1.36,2.63,2.47,10.82,0.67,10m
304,,John Hancock Multifactor Mid Cap ETF,JHMM,64.54,0.71,-0.70,2.63,3.74,9.32,11.29,13m
305,,Vanguard Utilities,VPU,79.70,-0.75,0.65,2.62,6.97,20.41,7.10,24m
306,,ProShares Short 20+ Year Treasury,TBF,9.61,-0.67,1.59,2.62,-3.57,2.75,12.13,4m
307,,Vanguard Value,VTV,72.96,0.35,-0.87,2.61,4.82,11.49,15.08,287m
308,,Vanguard Mega Cap 300 Value Index ETF,MGV,74.75,0.29,-0.85,2.60,5.10,11.69,16.33,27m
309,,iShares Russell 1000 Value Index Fund,IWD,64.78,0.40,-0.83,2.58,3.82,10.37,12.38,267m
310,,VanEck Vectors Morningstar Wide Moat ETF,MOAT,53.29,1.31,0.54,2.57,3.90,6.19,8.65,73m
311,,Vanguard Russell 1000 Value ETF,VONV,65.14,0.22,-0.88,2.57,3.83,10.39,12.50,23m
312,,iShares Core Dividend Growth ETF,DGRO,70.60,0.46,-0.79,2.56,5.24,10.47,14.07,85m
313,,iShares MSCI USA Value Factor ETF,VLUE,57.56,-0.20,-2.46,2.56,3.15,6.91,12.38,28m
314,,SPDR S&P 1500 Value Tilt ETF,VLU,75.39,0.42,-1.17,2.55,4.45,10.89,17.30,2m
315,,First Trust India Nifty 50 Eq Wt ETF,NFTY,88.83,0.54,-1.48,2.54,7.66,12.51,27.48,1m
316,,WisdomTree Dyn  Currency Hedged Intl SmallCap Equity Fund,DDLS,65.46,-0.43,-1.89,2.53,4.32,9.61,13.91,1m
317,,JPMorgan BetaBuilders Canada ETF,BBCA,46.63,-0.14,-1.12,2.53,2.78,6.45,8.38,59m
318,,YieldMax Innovation Option Income Strat,OARK,34.10,0.09,-3.18,2.49,2.00,1.71,13.12,2m
319,,ProShares Ultra Gold,UGL,93.02,-3.33,-6.85,2.49,0.70,30.55,29.71,15m
320,,CBOE Vest S&P500 Div Aristocrats,KNG,36.06,0.58,-0.36,2.48,1.94,6.71,4.21,17m
321,,Invesco S&P Equal Weight Health Care ETF,RSPH,35.50,-0.39,1.14,2.48,3.23,4.71,2.23,2m
322,,FlexShares STOXX Gbl Infrastructure ETF,NFRA,45.27,-0.53,-1.40,2.47,4.96,5.13,5.87,3m
323,,Franklin LibertyQ US Mid Cap ETF,FLQM,72.56,0.55,-0.92,2.45,4.05,10.56,14.86,8m
324,,Fidelity MSCI Industrials,FIDU,74.47,0.75,-0.95,2.44,2.80,12.00,16.82,5m
325,,Vanguard Industrials,VIS,74.11,0.84,-0.85,2.44,2.78,12.00,16.35,16m
326,,iShares S&P 500 Value ETF,IVE,68.17,0.21,-0.79,2.43,3.79,9.14,14.76,110m
327,,WisdomTree Total Dividend,DTD,77.06,0.40,-0.91,2.42,6.20,11.78,15.79,2m
328,,Vanguard S&P 500 Value ETF,VOOV,68.33,0.21,-0.87,2.42,3.82,9.16,14.81,19m
329,,iShares Russell MidCap Index Fund,IWR,63.82,0.45,-0.88,2.40,3.56,9.07,11.46,96m
330,,Pacer US Cash Cows 100 ETF,COWZ,46.87,1.14,-0.81,2.39,0.86,9.77,12.29,113m
331,,WisdomTree Intl SmallCap Div,DLS,55.72,-0.57,-1.94,2.39,4.12,6.64,10.08,7m
332,,SPDR Portfolio S&P500 Value,SPYV,68.25,0.20,-0.79,2.39,3.80,9.18,14.82,114m
333,,First Trust Mid Cap Growth AlphaDEX ETF,FNY,76.27,0.13,-0.74,2.39,4.25,12.19,13.60,1m
334,,ProShares Ultra High Yield Bond ETF,UJB,65.02,0.16,0.05,2.37,5.66,5.85,15.14,2m
335,,First Trust Utilities AlphaDEX Fund,FXU,64.22,-0.40,0.32,2.37,4.39,16.20,5.01,2m
336,,KFA Mount Lucas Index Strategy ETF,KMLM,7.30,-0.14,-1.40,2.32,-4.28,4.91,-2.77,6m
337,,SPDR Dow Jones Ind Avg ETF,DIA,62.43,0.21,-1.73,2.22,4.35,6.58,14.75,1b
338,,Hartford Dev Mkts xUS Strat ETF,RODM,53.45,-0.14,-0.81,2.21,4.96,6.85,8.72,3m
339,,Schwab U.S. Mid-Cap ETF,SCHM,56.04,0.56,-1.02,2.21,2.89,7.58,9.95,25m
340,,iShares US Pharmaceuticals,IHE,76.15,0.04,1.40,2.20,8.52,9.31,16.44,6m
341,,Fidelity MSCI Health Care,FHLC,63.62,-0.34,1.60,2.20,6.77,8.38,11.16,12m
342,,iShares MSCI Singapore Index Fund,EWS,53.49,-0.56,-1.01,2.20,5.23,11.56,5.76,6m
343,,Vanguard Health Care,VHT,63.38,-0.44,1.49,2.19,6.72,8.39,11.09,41m
344,,Deutsche X-trackers MSCI EAFE Hi Div Yld Hdgd Eqty,HDEF,57.32,0.44,-0.67,2.19,5.53,8.16,9.79,4m
345,,iShares MSCI Europe Financials,EUFN,87.28,-0.13,-0.56,2.18,6.04,15.64,20.23,15m
346,,SPDR Russell 1000 Low Volatility ETF,LGLV,59.67,0.03,-1.02,2.17,4.40,8.44,11.60,4m
347,,JPMorgan US Value Factor ETF,JVAL,69.13,0.41,-1.52,2.14,4.35,8.65,15.22,10m
348,,Simplify Health Care,PINK,91.62,0.40,2.91,2.12,10.30,14.66,19.64,4m
349,,Amplify T Data Sharing ETF,BLOK,97.93,-2.69,-3.93,2.11,11.28,38.46,44.07,9m
350,,Dimensional Intl Sm Cap Value,DISV,68.89,-0.65,-1.99,2.11,4.51,11.10,13.80,9m
351,,Quadratic Interest Rate Volatility and Inflation Hedge  New,IVOL,7.50,-0.32,-0.05,2.11,2.44,-6.37,-5.17,7m
352,,WisdomTree Cybersecurity Fund,WCBR,37.53,0.95,-0.69,2.08,-2.27,-6.88,22.34,2m
353,,Vanguard U.S. Quality Factor ETF,VFQY,74.67,0.82,-0.69,2.08,4.95,9.08,17.35,1m
354,,Invesco FTSE RAFI US 1000,PRF,74.07,0.16,-1.27,2.08,4.31,10.72,17.04,9m
355,,Global X Russell 2000 Covered Call ETF,RYLD,18.03,0.56,0.07,2.08,1.55,4.90,-0.37,13m
356,,Direxion Daily S&P 500 Bear 1X Shares,SPDN,4.51,0.67,2.75,2.05,-4.22,-6.32,-9.49,29m
357,,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,78.82,0.61,-0.77,2.03,3.35,14.09,16.77,3m
358,,Select Sector SPDR Fund - Utilities,XLU,76.71,-0.83,0.61,2.03,6.46,19.49,6.57,630m
359,,iShares Russell Top 200 Value Index,IWX,62.35,0.16,-0.93,2.02,3.46,10.27,12.88,8m
360,,Saba CEF ETF,CEFS,92.14,-0.28,-0.80,2.02,8.93,15.39,22.39,1m
361,,Schwab U.S. Small-Cap ETF,FNDB,73.95,0.12,-1.50,1.99,4.76,10.37,16.44,2m
362,,iShares US Insurance,IAK,83.93,0.00,-2.89,1.97,3.02,9.84,31.10,7m
363,,Simplify Short Term Treas Futures Strat,TUA,13.40,-0.18,-0.18,1.96,4.39,-1.80,0.36,8m
364,,VanEck Vectors--Agribusiness ETF,MOO,7.54,1.44,-0.47,1.96,0.14,0.72,-15.52,3m
365,,JPMorgan Active Value ETF,JAVA,62.58,0.22,-1.27,1.96,3.95,9.94,11.92,12m
366,,iShares US Industrials,IYJ,59.43,0.78,-1.41,1.96,1.30,8.50,13.72,9m
367,,ARK Industrial Innovation ETF,ARKQ,34.50,-0.82,-4.60,1.94,7.49,3.00,-3.02,6m
368,,SPDR S&P 400 Mid Cap Growth,MDYG,77.90,0.48,-1.06,1.93,3.21,13.87,16.51,16m
369,,ProShares Short S&P 500,SH,4.47,0.43,2.75,1.92,-4.37,-6.64,-9.49,263m
370,,iShares S&P MidCap 400 Growth ETF,IJK,78.06,0.56,-0.92,1.91,3.23,13.91,16.59,26m
371,,Schwab U.S. Large-Cap Value ETF,SCHV,63.06,0.16,-1.17,1.91,3.68,9.82,12.36,27m
372,,iShares MSCI Intl Dev Val Factor,IVLU,54.97,-0.46,-1.72,1.89,2.72,9.01,11.43,8m
373,,iShares MSCI EAFE Value Index Fund,EFV,57.76,-0.20,-1.38,1.88,3.94,8.49,11.78,91m
374,,WisdomTree US Value ETF,WTV,71.32,0.93,-0.93,1.88,3.23,10.29,17.22,1m
375,,Global X MLP & Energy Infrastructure ETF,MLPX,91.74,-0.31,-1.84,1.85,7.06,20.31,27.29,15m
376,,First Trust Materials AlphaDEX Fund,FXZ,11.69,1.43,-1.47,1.84,-2.03,1.22,-0.42,2m
377,,iShares MSCI All Country World Min Volatility,ACWV,50.38,0.02,-0.71,1.83,4.85,6.38,9.39,19m
378,,iShares MSCI Italy Index Fund,EWI,74.99,-0.99,-1.43,1.81,1.80,14.38,17.21,7m
379,,Invesco S&P MidCap Quality ETF,XMHQ,81.65,0.63,-0.66,1.81,-0.96,15.24,25.00,49m
380,,Invesco DWA Industrials,PRN,92.94,0.30,-1.09,1.81,2.40,17.79,27.56,2m
381,,SPDR Gold MiniShares,GLDM,71.72,-1.54,-3.31,1.81,1.78,17.32,20.12,107m
382,,GraniteShares Gold Trust,BAR,71.00,-1.52,-3.36,1.79,1.75,17.19,19.99,29m
383,,Goldman Sachs Physical Gold ETF,AAAU,71.08,-1.56,-3.31,1.79,1.74,17.24,19.92,42m
384,,Merk Gold Trust ETF,OUNZ,70.56,-1.55,-3.31,1.79,1.69,17.19,19.87,26m
385,,iShares Gold Trust Micro,IAUM,71.40,-1.51,-3.32,1.77,1.77,17.27,20.08,40m
386,,Select Sector SPDR Fund - Industrial,XLI,67.85,0.80,-1.10,1.77,2.06,11.07,15.07,1b
387,,SPDR Gold Shares,GLD,70.36,-1.56,-3.30,1.76,1.72,17.13,19.69,1b
388,,iShares Gold Trust,IAU,70.76,-1.52,-3.32,1.76,1.73,17.17,19.88,183m
389,,iShares US Healthcare,IYH,66.29,-0.60,1.39,1.75,6.26,8.21,14.42,13m
390,,iShares Morningstar Value ETF,ILCV,67.81,0.11,-1.25,1.75,4.20,9.82,14.86,2m
391,,iShares MSCI Japan Value ETF,EWJV,57.20,-1.27,-3.12,1.75,1.47,7.13,18.07,2m
392,,iShares S&P/Citi Intl Treasury Bond,IGOV,14.24,0.71,-0.05,1.73,3.23,-0.18,-1.07,8m
393,,Aberdeen Physical Swiss Gold Shares,SGOL,71.04,-1.61,-3.30,1.71,1.71,17.26,20.01,74m
394,,Select Sector SPDR Fund - Health Care,XLV,60.79,-0.50,1.36,1.70,6.28,8.33,11.52,1b
395,,Dimensional Intl Value ETF,DFIV,57.60,-0.22,-1.43,1.69,2.69,11.10,11.49,22m
396,,iShares MSCI Emerg Mkts Min Volatility I,EEMV,44.12,-0.26,-1.35,1.69,4.98,6.87,5.25,19m
397,,Invesco ETF TR S&P 500 Eq Wghtd,RSP,57.52,0.12,-1.29,1.68,3.28,8.22,10.00,1b
398,,Invesco S&P Emerging Markets Low Vol,EELV,35.42,-0.35,-1.13,1.68,4.25,4.83,3.94,3m
399,,Vanguard US Momentum Factor ETF,VFMO,92.86,-0.15,-1.27,1.67,6.53,14.20,24.46,4m
400,,Global X FinTech ETF,FINX,46.03,-0.78,-3.20,1.67,-1.32,5.98,5.51,1m
401,,Invesco S&P MidCap Momentum ETF,XMMO,96.53,0.48,-0.19,1.67,5.45,25.77,40.64,60m
402,,WisdomTree US Multifactor Fund,USMF,68.29,0.50,-0.83,1.65,3.49,8.24,18.08,1m
403,,iShares MSCI Germany Index Fund,EWG,56.52,-0.32,-0.77,1.64,2.94,7.96,9.34,22m
404,,iShares MSCI USA Index Fund,EUSA,60.63,0.26,-1.26,1.64,3.26,8.22,11.59,6m
405,,WisdomTree India Earnings,EPI,94.62,0.31,-2.39,1.61,8.59,16.29,34.42,60m
406,,iShares S&P Global Infrastructure Index Fund,IGF,63.74,-0.68,-0.56,1.61,5.91,11.54,7.15,12m
407,,First Trust Alternative Absolute Return Strategy,FAAR,14.96,1.05,0.56,1.61,-0.38,6.32,2.66,1m
408,,Fidelity High Yield Factor ETF,FDHY,42.72,-0.06,0.31,1.60,3.73,4.69,10.86,2m
409,,Franklin FTSE United Kingdom ETF,FLGB,69.80,0.56,-0.15,1.60,6.17,12.89,11.52,2m
410,,Vanguard Dividend ETF,VIG,68.73,0.10,-1.29,1.59,5.72,8.97,13.67,153m
411,,WisdomTree LargeCap Dividend,DLN,75.87,0.14,-1.33,1.59,6.02,11.70,15.53,7m
412,,iShares Convertible Bond,ICVT,32.23,-0.56,-0.53,1.58,3.33,3.35,4.58,12m
413,,Invesco CEF Income Composite Portfolio,PCEF,70.88,0.11,-0.30,1.57,6.87,8.45,13.23,2m
414,,CurrencyShares British Pound,FXB,23.61,-0.37,-0.63,1.56,3.97,2.70,2.11,1m
415,,Goldman Sachs Equal Wght US Lg Cp Eq ETF,GSEW,66.21,0.17,-1.13,1.54,3.75,9.17,13.63,3m
416,,Direxion Daily India Bull 3x Shares,INDL,97.25,1.19,-4.93,1.54,11.97,22.45,42.90,3m
417,,FlexShares Morningstar U.S. Market Factor Tilt Ind,TILT,81.41,0.19,-1.56,1.54,6.69,10.95,17.81,2m
418,,Dimensional Intl Sm Cap,DFIS,56.28,-0.87,-2.03,1.53,4.16,7.88,8.71,6m
419,,iShares MSCI EAFE Small Cap Index Fund,SCZ,47.39,-0.73,-2.24,1.52,3.96,5.85,5.90,54m
420,,Invesco Russell Top200 Eq Wt Port,EQWL,72.84,-0.12,-1.78,1.52,4.44,9.80,16.23,4m
421,,Vanguard International Dividend Appreciation ETF,VIGI,55.52,-0.63,-1.58,1.51,5.29,6.06,10.35,16m
422,,Invesco Dow jones Ind Avg Div ETF,DJD,62.51,0.36,-1.63,1.51,3.95,7.60,14.27,1m
423,,Legg Mason International Low Volatility High Dividend ETF,LVHI,60.59,0.00,-0.72,1.51,3.48,10.85,14.59,7m
424,,Avantis Intl Sm Cap Value ETF,AVDV,64.86,-0.66,-2.05,1.51,4.05,9.72,12.73,19m
425,,Invesco S&P 500 Low Volatility ETF,SPLV,45.07,0.06,-0.85,1.50,3.69,7.62,6.48,75m
426,,iShares MSCI Japan Small Cap Index Fund,SCJ,23.65,-0.96,-1.98,1.50,0.46,2.11,4.94,2m
427,,GS ActiveBeta World Low Vol Plus Equity,GLOV,69.72,0.48,-0.94,1.48,5.66,8.53,15.52,2m
428,,CurrencyShares Euro Trust,FXE,11.93,0.13,-0.34,1.47,2.01,0.92,0.11,3m
429,,Hartford US Eqty Strat ETF,ROUS,76.07,0.25,-1.07,1.47,5.71,10.31,17.16,1m
430,,SPDR Barclays Capital Convertible Bond,CWB,31.07,-0.12,-0.56,1.46,3.36,2.88,3.92,24m
431,,iShares MSCI USA Min Volatility Index ETF,USMV,65.66,0.16,-1.00,1.46,5.42,8.33,14.50,130m
432,,WisdomTree U.S. High Yield Corp Bond Fund,QHY,34.46,0.13,0.02,1.46,2.96,3.54,7.80,1m
433,,Invesco India,PIN,90.71,0.27,-1.64,1.45,8.44,13.65,26.91,1m
434,,Schwab Fundmntl U.S. Large Company Index ETF,FNDX,73.27,-0.06,-1.71,1.44,4.51,10.25,16.68,31m
435,,Franklin FTSE India ETF,FLIN,92.78,0.55,-1.89,1.44,8.28,15.56,28.99,12m
436,,iShares Morningstar Mid Cap ETF,IMCB,57.84,0.11,-1.39,1.44,2.65,8.39,10.42,1m
437,,Fidelity Core Dividend ETF,FDVV,86.28,0.00,-1.55,1.43,8.07,12.94,18.85,17m
438,,USCF Midstream Energy Income Fund,UMI,88.27,-0.40,-1.34,1.42,6.03,19.98,24.39,1m
439,,iShares Broad USD High Yield Corp Bd ETF,USHY,41.84,0.05,0.03,1.42,3.68,4.81,10.59,341m
440,,SPDR Barclays Intl Treasury Bond ETF,BWX,10.45,0.09,-0.14,1.42,1.84,-1.37,-2.97,7m
441,,Franklin Liberty High Yield Corp ETF,FLHY,45.15,0.13,0.17,1.41,4.13,5.53,10.96,2m
442,,Amplify YieldShares CWP Div&Opt Inc ETF,DIVO,51.30,0.31,-1.63,1.41,3.47,8.31,10.66,10m
443,,iShares US Utilities,IDU,78.54,-1.47,-0.45,1.41,5.76,19.50,8.71,17m
444,,Schwab Intl Small-Cap Equity,SCHC,51.58,-0.55,-1.82,1.40,4.58,7.34,5.32,12m
445,,Deutsche X-trackers USD HY Corp Bd,HYLB,38.05,0.06,0.06,1.40,3.71,4.00,8.83,52m
446,,iShares MSCI Turkey Invest Mkt Index,TUR,95.77,-1.67,-2.30,1.39,11.27,24.71,41.43,3m
447,,Select Sector SPDR Fund - Materials,XLB,52.89,0.28,-1.17,1.36,2.21,11.02,7.21,394m
448,,FlexShares HY Val-Scrd Bd,HYGV,36.30,0.00,0.07,1.35,3.06,4.26,8.49,5m
449,,iShares iBoxx $ High Yield Corporate Bond Fun,HYG,39.89,0.01,0.00,1.35,3.52,4.40,9.74,2b
450,,iShares Self-Driving EV and Tech ETF,IDRV,4.59,-0.03,-4.79,1.33,0.59,-2.80,-31.93,1m
451,,iShares S&P Global Healthcare Index Fund,IXJ,64.10,-0.43,1.25,1.32,7.07,9.01,11.14,14m
452,,Vanguard Mid-Cap,VO,57.80,0.13,-1.31,1.32,3.17,8.38,9.76,143m
453,,First Trust Indxx Glbl Natl Res Inc ETF,FTRI,27.32,0.11,-1.46,1.31,-0.24,10.47,3.13,1m
454,,SPDR FTSE/Macquarie Global Infrastructure 100,GII,62.07,-0.92,-0.86,1.30,5.60,11.31,6.93,3m
455,,SPDR Barclays Capital EM Local Bond ETF,EBND,12.80,0.05,-0.45,1.29,2.45,-0.45,-1.66,6m
456,,iShares Transportation Avg,IYT,23.33,0.98,-1.48,1.28,-0.82,0.60,4.04,34m
457,,Oppenheimer S&P 500 Revenue ETF,RWL,68.13,-0.02,-1.53,1.27,3.39,10.78,15.84,12m
458,,Direxion Daily Transp Bull 3x Shares,TPOR,8.02,2.39,-5.32,1.27,-8.21,-9.36,-16.23,1m
459,,SPDR Barclays High Yield Bond,JNK,38.45,0.04,-0.01,1.26,3.46,4.36,9.27,268m
460,,iShares Emerg Mkts Local Currency Bond Fund,LEMB,12.29,0.09,-0.25,1.25,2.14,0.42,-2.44,2m
461,,PIMCO 0-5 Year High Yield Corporate Bond Index Fun,HYS,34.14,0.07,0.14,1.25,3.25,4.22,7.74,10m
462,,ProShares Investment Grd Intr Rt Hdgd,IGHG,26.13,-0.01,-0.07,1.23,1.10,2.54,9.81,1m
463,,Davis Select US Equity ETF,DUSA,82.53,-0.15,-2.48,1.22,2.58,12.20,24.19,1m
464,,Invesco KBW Property & Casualty Ins Port,KBWP,70.28,-0.33,-3.90,1.21,0.64,7.79,27.26,2m
465,,WisdomTree Japan Small Cap Div,DFJ,37.22,-0.85,-1.53,1.19,1.12,3.36,11.41,1m
466,,SPDR Barclays ST High Yield Bond ETF,SJNK,34.70,0.00,0.00,1.19,2.94,3.98,9.11,74m
467,,iShares Edge High Yield Defensive Bond ETF,HYDB,43.24,0.15,-0.02,1.19,3.54,5.08,10.81,6m
468,,iShares S&P India Nifty 50 Index,INDY,72.92,0.52,-2.58,1.19,6.65,9.86,17.03,4m
469,,Schwab Fundmntl Intl Sm Cap Company  ETF,FNDC,42.60,-0.50,-1.99,1.18,3.27,5.41,5.70,5m
470,,iShares Fallen Angels USD Bond ETF,FALN,39.57,0.04,-0.23,1.18,2.86,3.11,11.10,16m
471,,iShares 0-5 yr High Yld Corp Bd ETF,SHYG,33.91,0.02,0.02,1.18,2.98,4.11,8.49,41m
472,,iShares US Consumer Goods,IYK,35.22,0.52,0.09,1.17,1.04,7.70,5.33,5m
473,,VanEck Vectors Emerg Mkts Local Currency Bond ETF,EMLC,12.05,0.12,-0.58,1.17,2.25,-0.84,-1.47,20m
474,,Main Sector Rotation ETF,SECT,73.59,0.14,-0.94,1.14,5.96,8.76,17.04,4m
475,,Vanguard International High Dividend Yield ETF,VYMI,57.08,-0.19,-1.35,1.14,4.03,8.76,11.11,20m
476,,First Trust Instl Pref Securities ETF,FPEI,53.13,0.22,-0.15,1.13,4.28,5.95,13.70,5m
477,,iShares MSCI Global Impact ETF,SDG,12.88,0.17,-0.42,1.12,1.79,1.21,-4.67,1m
478,,Avantis All Equity Mkts ETF,AVGE,69.96,0.03,-1.82,1.10,4.52,10.04,14.77,2m
479,,First Trust Artfcl Intllgnc and Robotic ETF,ROBT,9.09,0.31,-2.25,1.09,0.49,-5.02,-8.97,3m
480,,Dimensional U.S. Core Equity 2 ETF,DFAC,81.13,0.12,-1.66,1.08,6.40,11.60,17.81,52m
481,,Principal Ex Ecl,YLD,44.64,0.31,0.31,1.08,3.51,5.71,11.34,1m
